Region,Area,Zone,country,CLUSTER,Channel_Glbl,PI_status,Category5,Category4,Category3,Category2,Category1,Category,Corporation_Group_2,Corporation_Group_1,Product_Group_3,Product_Group_2,Product_Group_1,Panel_Group,Segment,Launch_Date,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,Anti-infectives,Anti-Biotics,Targocid,Targocid,MNC others,Other Corps,LINEZOLID,LINEZOLID,LINEZOLID Gx,WHS,Not Coded,201406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17556.96246,19064.57031,8591.190383,,,,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,Anti-infectives,Anti-Biotics,Targocid,Targocid,MNC others,Other Corps,LINEZOLID,LINEZOLID,LINEZOLID Gx,WHS,Not Coded,201610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18547.17063,4627.544458,7464.763515,21393.59188,12413.56955,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,Anti-infectives,Anti-Biotics,Targocid,Targocid,MNC others,Other Corps,LINEZOLID,LINEZOLID,LINEZOLID Gx,WHS,Not coded,201406,17098.50938,19729.73085,13636.6457,12441.41275,15109.49556,11789.05639,11330.57702,4282.278309,7577.056519,4349.349124,5538.534923,23839.37609,15938.90205,12337.37542,11963.47732,7899.816742,11398.98873,13500.50588,9935.893184,7188.487496,7145.920796,10142.39032,9219.962843,11704.42254,5607.89314,8920.28697,13213.23982,4853.418771,4477.285849,3664.732519,5033.913145,3478.716832,9258.427995,5882.460182,25427.54253,17784.57204,11170.48522,18225.54096,30718.82777,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,Anti-infectives,Anti-Biotics,Targocid,Targocid,MNC others,Other Corps,VANCOMYCIN,VANCOMYCIN,VANCOMYCIN Gx,WHS,Not coded,201407,2232.161954,1635.7812,51.32192528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,Anti-infectives,Anti-Biotics,Targocid,Targocid,MNC others,Other Corps,VANCOMYCIN,VANCOMYCIN,VANCOMYCIN Gx,WHS,Not coded,201502,,,,,42.90849491,1544.88986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,Anti-infectives,Anti-Biotics,Targocid,Targocid,MNC others,MYLAN,LINEZOLID,LINEZOLID,LINEZOLID Gx,WHS,Not Coded,201706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17637.59993,24839.62779,18165.72673,,,,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,Anti-infectives,Anti-Biotics,Targocid,Targocid,MNC others,MYLAN,LINEZOLID,LINEZOLID,LINEZOLID Gx,WHS,Not Coded,201804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.829479,1028.857367,1616.772106,4703.370499,6761.085233,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,Anti-infectives,Anti-Biotics,Targocid,Targocid,MNC others,MYLAN,LINEZOLID,LINEZOLID,LINEZOLID Gx,WHS,Not coded,201603,,,,,,,,,,,,,,,844.6558256,1394.99934,6334.918692,407.6044097,5490.262866,5701.439969,12669.83738,2008.916838,2648.311254,4341.277489,4182.158487,179.0483151,432.8184088,,1710.450395,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,Anti-infectives,Anti-Biotics,Targocid,Targocid,MNC others,MYLAN,LINEZOLID,LINEZOLID,LINEZOLID Gx,WHS,Not coded,201706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616.772106,1763.77051,1322.827883,2351.685249,264.5760933,801.8524986,1763.77051,1763.77051,4262.427871,11170.48522,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,Anti-infectives,Anti-Biotics,Targocid,Targocid,MNC others,MYLAN,TIGECYCLINE,TIGECYCLINE,TIGECYCLINE Gx,WHS,Not Coded,201811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.1434777,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,Anti-infectives,Anti-Biotics,Targocid,Targocid,MNC others,FRESENIUS,LINEZOLID,LINEZOLID,LINEZOLID Gx,WHS,Not coded,201701,,,,,,,,,,,,,,,,,,,,,,,,,385.3876951,192.6938475,,,192.6938475,192.6938475,,,,385.3876951,293.9705157,,1028.857367,440.9426275,,440.9426275,440.9426275,3056.678131,2778.798301,1806.232041,2084.111872,1111.51932,277.8798301,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,Anti-infectives,Anti-Biotics,Targocid,Targocid,MNC others,KRKA,LINEZOLID,LINEZOLID,LINEZOLID Gx,WHS,Not coded,201706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.4757081,878.8879704,1156.846676,587.9147394,1566.317816,587.9147394,3277.42551,1422.264113,1535.372167,3240.459001,,4352.162365,6823.817873,3557.960829,5269.489195,3219.136213,4133.965306,2922.825712,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,Anti-infectives,Anti-Biotics,Targocid,Targocid,MNC others,KRKA,LINEZOLID,LINEZOLID,LINEZOLID Gx,WHS,Not coded,201708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047.986705,,,,,,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC,NOVARTIS,Other antiepileptics,Zonisamide,Zonisamide Gx,WHS,Not coded,201611,,,,,,,,,,,,,,,,,,,,,,,357.518207,95.57131066,500.9146109,678.7797874,57.13245063,676.3609262,277.6169104,430.2417958,1034.220929,459.6099262,1599.577158,1375.595866,3371.156383,1960.592197,940.9896034,1884.2929,2366.487628,1469.405615,2153.443796,3055.20578,1412.930463,2136.853563,2645.655765,3770.768034,2030.081873,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC,NOVARTIS,Fatty acid,Valproic acid,Valproic acid Gx,WHS,Not coded,201503,,,9261.451572,8148.565069,7895.66261,9057.399593,8406.357834,6784.695422,7568.248709,10324.51479,7107.087557,9009.101245,7352.864891,10094.32859,9091.053315,9500.682206,9952.877797,12052.2653,8680.188701,9971.045548,9926.690995,9279.277527,20623.57896,4832.98991,7890.325341,8862.970476,8811.937762,8674.825139,5449.641773,5168.370279,8811.91147,10452.5041,10521.46794,8576.782383,8304.423867,10304.40143,8420.792126,6219.996492,8291.777429,7957.895703,7108.086652,8673.983796,6566.892743,6601.440391,7657.036691,7555.970359,7324.890235,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC others,Other Corps,Other antiepileptics,Lamotrigine,Lamotrigine Gx,WHS,Not coded,201503,,,3276.110912,3146.149704,2819.103891,3662.20849,2891.03872,2798.54357,3210.407279,3491.363269,3591.982638,3195.578608,3281.001218,2824.283409,3411.698601,3859.398264,3429.261637,3477.770321,3065.249313,3392.584338,2620.888729,3740.82148,3373.049405,3070.113327,4663.774792,3301.403787,3925.338525,4489.248696,5178.755607,5312.00331,4378.506918,4547.616869,4340.725358,4815.190247,4781.221022,,5731.859778,4767.812117,4924.485966,5236.413897,5576.684572,5756.206142,4344.932073,4605.196283,5391.773147,5585.860469,5048.689232,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC others,Other Corps,Other antiepileptics,Lamotrigine,Lamotrigine Gx,WHS,Not coded,201711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5357.64617,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC others,Other Corps,Other antiepileptics,Topiramate,Topiramate Gx,WHS,Not coded,201405,,,5021.792546,4722.87914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC others,Other Corps,Other antiepileptics,Topiramate,Topiramate Gx,WHS,Not coded,201503,,,,,4950.225804,4813.139473,3854.008411,4305.65187,5222.636905,4601.673159,4532.498986,5837.05395,4617.579801,6246.893177,5611.889519,4592.07659,4420.57407,6398.676719,4106.674241,3898.941387,5173.628673,6208.296565,5067.435406,5500.674487,4311.357227,4237.424208,5640.942146,4662.249858,5178.545271,6551.143853,3013.769636,4783.403255,4450.152536,4688.594412,5973.430398,5380.125804,4314.617432,3588.617266,4667.692296,4384.922159,4834.9881,5657.322043,2911.441289,4871.349895,3385.012251,4647.316019,4498.713805,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC others,Other Corps,Other antiepileptics,Levetiracetam,Levetiracetam Gx,WHS,Not coded,201405,13258.38313,14597.85383,15440.0645,16168.22061,15400.07442,16045.8052,13102.9713,14808.68914,17730.20025,16969.99423,18063.26693,18364.38886,15301.42695,21392.8557,20857.39344,22854.97844,18987.37708,28407.57957,16412.07863,18814.79659,26272.51386,25617.5546,22210.22046,25952.06733,24062.25312,21365.06509,31760.46303,21490.767,29167.49638,33807.42435,19932.12644,22053.65178,26980.68807,30193.40904,27395.18098,29089.1726,27359.39761,22742.39623,26663.89613,26870.81393,21472.80958,27198.51704,16731.52607,20877.90118,16114.42724,32358.68423,18311.01616,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC others,Other Corps,Other antiepileptics,Lacosamide,Lacosamide Gx,WHS,Not Coded,201809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.7573301,3701.751613,733.7562965,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC others,Other Corps,Other antiepileptics,Zonisamide,Zonisamide Gx,WHS,Not coded,201704,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.9181458,107.6656168,261.4999328,191.1163293,116.1579231,25.345459,368.0875789,111.898624,99.22589447,311.0865881,342.4266162,248.0910282,112.9765947,140.0573238,360.6995353,16.90573666,192.1680081,205.1825332,675.7036269,168.2160235,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC others,Other Corps,Other antiepileptics,Other antiepileptics,Other antiepileptics,WHS,Not Coded,201811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.01280046,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC others,Other Corps,Other antiepileptics,Perampanel,FYCOMPA,WHS,Not coded,201505,,,,,236.6540212,3948.291415,4190.256414,5415.56738,7559.730111,8298.587049,6503.686847,5867.999598,7941.673558,10772.03041,7017.116436,7192.851963,10259.57363,10659.15898,8637.490542,10788.96244,9194.328173,13815.27335,8798.502565,10643.22605,11900.53434,12126.01428,14101.32998,10472.1442,10110.60332,12494.49624,11634.69624,9849.418895,13889.94254,12429.39732,12538.92967,11495.03329,15437.75081,16021.40625,12428.18789,16073.85873,19341.81913,12441.28129,12215.82765,13489.27921,13237.74393,20566.60426,16712.30664,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC others,Other Corps,Other antiepileptics,Stiripentol,Stiripentol,WHS,Not coded,201406,2092.840806,,1883.556725,2092.840806,837.1363222,941.7783625,,4334.651913,1046.420403,3453.187329,313.9261208,2197.482846,1046.420403,,2331.67706,,,3198.365557,,3692.023584,523.2102014,2825.335087,3273.455423,1674.272644,2137.169067,2825.335087,1046.420403,1778.914685,4230.009872,3034.619168,1762.955459,1674.272644,1464.988564,3557.829369,,1613.958865,2076.88158,2511.408967,,,6532.134758,3901.307664,1360.346524,2765.021308,2451.095188,4813.533853,4230.009872,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC others,Other Corps,Other antiepileptics,Stiripentol,Stiripentol,WHS,Not coded,201603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2241.811107,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC others,SERVIER,Other antiepileptics,Levetiracetam,Levetiracetam Gx,WHS,Not coded,201704,,,,,,,,,,,,,,,,,,,,,,,,,,,,3284.524342,2083.349404,2512.802441,1999.662064,2069.41466,3359.272413,3976.92337,3347.178106,3341.052077,3014.979067,3583.437748,2759.578871,4711.626177,4926.510447,4395.097151,2527.894032,4011.076639,4979.672811,4995.973832,4741.15206,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC others,SERVIER,Other antiepileptics,Zonisamide,Zonisamide Gx,WHS,Not coded,201709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.9675433,82.24128191,277.4591586,356.7031559,472.3878235,855.5932851,482.8783195,632.3218765,989.366828,996.9914993,260.6060058,715.1152898,1052.888227,975.405792,994.2045505,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC others,MYLAN,Other antiepileptics,Levetiracetam,Levetiracetam Gx,WHS,Not coded,201405,,,,6599.941749,6614.454916,5538.692675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC others,MYLAN,Other antiepileptics,Zonisamide,Zonisamide Gx,WHS,Not coded,201610,,,,,,,,,,,,,,,,,,,,,,153.860608,231.4482112,,148.6810899,164.0881843,133.7998349,177.444505,626.721687,82.24128191,198.2940371,380.7603084,31.49777996,85.10710663,375.6333742,2235.395866,675.0463277,143.7381995,511.4313989,29.73621798,490.9499543,529.2836464,538.1703323,219.0646934,403.5554463,744.2467925,305.2760627,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC others,UCB,Other antiepileptics,Levetiracetam,Levetiracetam Gx,WHS,Not coded,201406,4214.49761,3267.01389,4043.284302,7177.129365,4103.466621,4925.248433,4104.045044,3141.15423,5793.225236,4971.942972,3252.527015,5242.014087,4554.452781,4818.871123,4834.199341,4305.572994,4525.557906,7684.301464,3433.862731,4343.354555,5763.12093,5491.025334,5856.930679,5136.2152,6121.375312,5891.793831,7180.310693,7147.498314,6969.948642,8468.985306,4582.742941,4502.92052,5304.326055,7678.122851,6819.006442,6009.63444,6980.964977,7842.053284,7790.126643,9869.269332,5524.363551,6360.974034,4597.334984,4906.029003,7293.892003,6782.960151,5930.469319,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC others,UCB,Other antiepileptics,Lacosamide,VIMPAT,WHS,Not coded,201407,28665.76671,34968.03078,34415.9257,38236.49073,39418.2359,40587.4661,35184.41369,33161.50953,46314.19894,54295.96775,33452.87714,42075.11834,39082.69778,48077.10181,42672.39302,46738.97201,48788.11556,,35897.68854,42842.23914,42304.88386,54364.74754,56540.72356,58966.26295,62644.35179,55510.65676,,76114.49045,62468.19559,77670.71215,69831.89278,32983.06593,56615.55051,53799.91715,53692.85625,60727.6146,68840.52776,52801.84768,60421.41832,70493.68795,61343.55658,66862.03073,52967.85518,51513.83037,47818.65175,86512.43871,62648.11154,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC others,SHIRE,Other antiepileptics,Other antiepileptics,Other antiepileptics,WHS,Not coded,201701,,,,,,,,,,,,,,,,,,,,,,,,,74.6429026,,,,74.22223108,,,,,,72.01370561,,,71.38269833,,,,,73.03909243,,,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,CNS,Hypnotics,Herbal,Stilnox-HRB,MNC,NOVARTIS,HERBAL,HERBAL,HERBAL,WHS,Not Coded,201506,,,,,,1247.054425,1436.593236,914.8816773,844.3666139,849.9405116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,CNS,Hypnotics,Herbal,Stilnox-HRB,MNC,PFIZER,HERBAL,HERBAL,HERBAL,WHS,Not Coded,201708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.2960984,330.0956823,532.4123909,825.935943,387.3858848,1067.664314,865.4790658,571.2982144,387.7013884,345.4764847,341.6378571,326.2833467,383.8627608,671.7598314,1170.78142,456.7966854,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,CNS,Hypnotics,Herbal,Stilnox-HRB,MNC others,Other Corps,HERBAL,HERBAL,HERBAL,WHS,Not Coded,201508,,,,,,,,617.8087092,405.6588039,435.23727,1386.901413,1436.119981,4010.892595,2003.500692,2340.563746,3003.647227,1514.917015,1165.891114,1004.274375,1857.001835,3029.676278,1232.935637,2345.769556,1298.665562,3476.035051,3007.669899,1706.085928,2999.466804,1534.714868,1670.802104,1065.035117,2949.827565,2087.477244,1787.380699,1902.855031,2341.194753,2272.073164,2681.991267,2602.694686,3391.558952,1224.311871,1180.982705,1894.599352,2032.895114,2157.545344,2681.596888,1776.890203,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,CNS,Hypnotics,Non-Herbal,Stilnox-Non HRB,MNC others,Other Corps,ZOLPIDEM,ZOLPIDEM,ZOLPIDEM Gx,WHS,Not Coded,201405,5907.726765,5056.94491,6399.071099,7246.803085,6658.599134,6146.931107,6629.835719,4400.408129,7022.953253,4390.364597,8336.89445,7938.308186,5930.548195,5714.769998,5819.464622,6024.147608,6563.553663,6942.026569,3781.100778,6672.218374,6112.777838,5667.891415,6791.21583,5067.119903,8354.431194,7617.467277,7463.133413,6532.187342,4840.877501,8049.733554,6720.700767,7099.173674,6921.781753,6932.587752,7090.286988,7622.331291,8947.499159,7173.685116,6769.656415,8342.836435,9338.513336,8281.444685,7270.49215,7112.214491,7962.996345,8497.275466,6547.936232,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB Mono,MNC,SANOFI,CANDESARTAN,CANDESARTAN Gx,CANDESARTAN Gx,WHS,Not coded,201409,1454.077396,1299.612073,1557.194502,1672.61625,1348.541429,1809.439662,1846.011792,1409.880595,1961.118036,1834.048946,2051.79904,2001.318458,1803.445093,1879.770681,2031.265012,2028.425479,1985.963948,2083.770076,1616.56177,1972.160664,2011.388283,2261.714128,2369.853001,2285.850157,2398.721584,2135.460089,3038.720715,2472.128764,2716.670376,2967.495769,1881.427075,2588.234103,2076.145405,2445.38983,2993.209315,2722.428317,2686.592362,2616.024715,2791.497322,3108.420728,3156.876828,3105.502319,2306.436769,3009.746964,3154.300215,3440.908979,3113.495078,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB Mono,MNC,SANOFI,TELMISARTAN,TELMISARTAN Gx,TELMISARTAN Gx,WHS,Not Coded,201406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7326.494046,7096.649645,,7684.669552,7215.831144,9083.086848,7724.764806,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB Mono,MNC,SANOFI,TELMISARTAN,TELMISARTAN Gx,TELMISARTAN Gx,WHS,Not coded,201406,5802.953265,5071.589537,5703.701078,6126.844042,5509.876676,6761.742532,6048.178468,5244.432948,6093.032569,5812.996797,5718.371998,5739.037486,5399.476694,5669.784437,7350.288278,6726.931964,6300.949467,7531.650287,5396.163906,6461.172732,5872.074854,6875.350134,7844.288101,7718.743945,7234.656195,6973.576933,8333.660537,8022.968329,6262.01106,8242.243358,4698.006937,7608.738343,5540.953784,7341.296425,8160.554207,7204.578181,7418.884028,5938.146574,8159.528821,8487.521145,,,8366.814711,,,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB Mono,MNC,NOVARTIS,VALSARTAN,DIOVAN F,DIOVAN,WHS,Not coded,201601,,,,,,,,,,,,,40.69996943,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.69996943,,,,,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB Mono,MNC others,Other Corps,IRBESARTAN,IRBESARTAN Gx,IRBESARTAN Gx,WHS,IRBESARTAN,201503,,,1249.893958,914.5924656,1721.59819,1321.72362,1461.675776,1519.38665,1225.284674,1114.385145,988.1573974,1129.608196,1017.02598,974.0123176,887.9061161,1217.186747,1102.658926,1017.183732,809.8452574,949.8499973,1091.695175,1117.11951,863.7963797,767.2259742,1196.179463,704.3092902,1267.325534,915.9070641,798.4082505,1135.602765,690.3745461,815.3139872,1119.617247,884.514452,839.0293441,768.4616968,790.7047033,733.5985447,942.6459975,741.5124276,715.6148373,966.2561865,718.480662,754.0274053,728.6030704,810.0555932,892.2442912,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB Mono,MNC others,Other Corps,LOSARTAN,LOSARTAN Gx,LOSARTAN Gx,WHS,Not coded,201405,,,,,,,189.2758914,,,,152.0201701,,,,,,,,,,,,,,,,,,,,,,24.60928384,,,,14.40799952,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB Mono,MNC others,Other Corps,LOSARTAN,LOSARTAN Gx,LOSARTAN Gx,WHS,Not coded,201407,280.8508227,164.0618923,314.4256683,251.9559477,445.0178828,279.3784724,,205.0773654,168.8470308,,,155.4381262,188.828928,170.3193811,95.38726687,93.67828882,124.4136017,150.1008563,79.11253749,92.57402608,130.8551343,98.09533977,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB Mono,MNC others,Other Corps,LOSARTAN,LOSARTAN Gx,LOSARTAN Gx,WHS,Not coded,201502,,,,,,,,,,,,,,,,,,,,,,,,,33.96922514,,,,,,,6.099737021,,,,,,9.307357351,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB Mono,MNC others,Other Corps,LOSARTAN,LOSARTAN Gx,LOSARTAN Gx,WHS,Not coded,201505,,,,,,,,,,159.6448413,,,,,,,,,,,,,73.64380774,65.2040854,,27.47510857,42.43523945,37.30830531,18.24662712,11.0163354,11.96284631,,,11.30554707,,10.30645221,,,6.126028991,3.2339123,,2.918408661,,,,,,
