Cluster,Area,Region,Zone,Country,Channel Group,Category5,Category4,Category3,Category2,Category1,Category0,Segment,Corporation Group 3,Corporation Group 2,Corporation Group 1,Product Group 3,Product Group 2,Product Group 1,PI Status,01/04/2014,01/05/2014,01/06/2014,01/07/2014,01/08/2014,01/09/2014,01/10/2014,01/11/2014,01/12/2014,01/01/2015,01/02/2015,01/03/2015,01/04/2015,01/05/2015,01/06/2015,01/07/2015,01/08/2015,01/09/2015,01/10/2015,01/11/2015,01/12/2015,01/01/2016,01/02/2016,01/03/2016,01/04/2016,01/05/2016,01/06/2016,01/07/2016,01/08/2016,01/09/2016,01/10/2016,01/11/2016,01/12/2016,01/01/2017,01/02/2017,01/03/2017,01/04/2017,01/05/2017,01/06/2017,01/07/2017,01/08/2017,01/09/2017,01/10/2017,01/11/2017,01/12/2017,01/01/2018,01/02/2018,01/03/2018,01/04/2018,01/05/2018,01/06/2018,01/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018
Other,Mature,EUROPE,Benelux,NETHERLANDS,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,Other Corps,INFLIXIMAB,RA BIOSIMILARS,REMSIMA,NON-PI,,,,,,,,,,,1 126,9 910,30 406,45 947,92 795,191 334,205 299,221 065,275 768,234 335,310 122,296 484,341 249,417 972,446 064,458 216,560 593,593 706,636 945,674 210,686 584,751 874,755 044,854 712,779 317,959 929,839 190,959 514,950 857,988 946,1 060 120,1 034 440,1 228 020,1 093 624,1 034 892,1 152 739,1 036 518,1 117 538,934 169,1 066 440,1 061 971,1 021 367,1 020 036,908 305,1 041 214,
Other,Mature,EUROPE,Benelux,NETHERLANDS,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,Other Corps,INFLIXIMAB,RA BIOSIMILARS,REMSIMA,PI,,,,,,,,,,,,2 872,11 295,,,,,,,17 697,,,,,3 013,1 291,2 496,4 734,7 747,10 415,5 466,8 842,10 948,7 158,,,,,,,,,,,,,,,,,,,,,,
Other,Mature,EUROPE,Benelux,NETHERLANDS,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,PFIZER,INFLIXIMAB,RA BIOSIMILARS,INFLECTRA,NON-PI,,,,,,,,,,,,33 592,63 673,83 065,85 737,115 512,148 264,147 654,183 780,190 485,203 542,218 433,259 861,305 454,304 742,315 452,334 811,355 132,357 990,359 932,410 861,467 415,489 580,495 155,499 723,615 586,536 323,499 677,610 267,633 611,618 418,530 455,622 097,540 582,639 736,788 759,712 432,665 092,659 297,729 695,700 814,800 350,755 804,712 289,776 920,
Other,Mature,EUROPE,Benelux,NETHERLANDS,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,ABBVIE,ADALIMUMAB,ORIGINATORS,HUMIRA,NON-PI,5 890 067,5 395 102,5 740 447,6 454 918,5 119 232,5 842 651,6 235 604,5 206 337,6 559 021,5 953 440,5 031 418,6 195 354,6 088 459,5 386 831,6 575 774,6 470 463,5 573 330,6 453 355,6 159 524,5 900 601,7 226 954,5 441 641,6 036 133,6 129 508,5 806 612,6 193 467,5 855 622,5 167 724,5 581 700,5 443 014,5 620 706,5 454 304,5 673 783,5 911 641,4 993 546,5 818 165,4 950 460,6 454 424,5 901 645,5 863 893,5 801 599,5 870 370,5 928 009,6 111 391,5 367 553,6 656 022,5 443 478,5 928 718,5 217 464,5 737 477,5 462 251,5 643 571,5 639 129,4 930 069,5 450 681,
Other,Mature,EUROPE,Benelux,NETHERLANDS,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,BIOGEN,ETANERCEPT,RA BIOSIMILARS,BENEPALI,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,332 715,534 703,796 159,724 899,766 980,878 980,800 580,963 652,805 508,887 044,868 220,1 008 860,984 041,1 007 118,1 120 762,1 064 593,1 050 331,1 077 205,1 211 171,1 137 069,996 495,1 125 666,1 042 857,1 081 378,1 055 831,1 112 315,1 048 446,1 016 511,1 128 847,
Other,Mature,EUROPE,Benelux,NETHERLANDS,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,MERCK & CO,GOLIMUMAB,ORIGINATORS,SIMPONI,NON-PI,770 811,704 827,726 250,726 678,650 411,796 518,802 088,710 397,874 928,632 416,605 851,681 690,607 136,630 274,727 964,690 687,595 139,651 268,696 686,669 692,683 832,715 967,650 411,753 672,662 408,670 549,716 824,681 689,733 962,757 956,674 406,668 407,712 967,643 984,654 696,600 709,690 081,653 783,808 571,759 756,674 226,686 326,710 652,734 560,749 400,763 827,757 232,835 552,677 646,931 866,929 402,972 525,942 955,808 247,1 305 356,
Other,Mature,EUROPE,Benelux,NETHERLANDS,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,MERCK & CO,GOLIMUMAB,ORIGINATORS,SIMPONI,PI,49 530,43 703,28 772,54 265,46 617,29 500,,7 284,23 673,63 734,22 216,116 906,53 537,80 487,95 419,186 467,100 517,110 715,101 975,67 740,88 135,69 561,57 543,91 412,48 073,89 956,73 931,93 598,111 807,50 259,135 115,93 597,39 697,55 358,31 685,25 858,20 569,20 214,32 981,32 981,32 627,25 888,35 225,38 353,29 534,41 275,20 672,24 527,16 058,31 418,13 615,27 927,37 702,28 626,27 524,
Other,Mature,EUROPE,Benelux,NETHERLANDS,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,PFIZER,ETANERCEPT,ORIGINATORS,ENBREL,NON-PI,6 538 291,6 338 578,6 452 887,6 561 046,5 763 185,6 842 971,6 578 286,5 733 274,7 842 124,5 350 899,5 553 317,6 846 686,6 148 542,6 051 979,6 757 173,7 040 076,5 916 171,6 487 434,6 776 145,6 630 170,7 350 663,5 831 027,6 423 970,6 593 540,6 202 332,6 386 972,6 507 401,5 643 664,5 837 826,5 538 475,5 000 655,4 969 084,5 282 711,4 746 468,4 737 392,4 973 788,4 079 756,4 091 634,5 005 974,4 865 386,4 381 797,4 188 257,4 729 841,4 381 429,4 568 549,4 282 312,3 932 865,4 467 165,3 882 959,4 305 521,4 203 727,4 458 097,4 203 682,3 763 005,4 057 220,
Other,Mature,EUROPE,Benelux,NETHERLANDS,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,PFIZER,ETANERCEPT,ORIGINATORS,ENBREL,PI,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,Mature,EUROPE,Benelux,NETHERLANDS,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,UCB,CERTOLIZUMAB PEGOL,ORIGINATORS,CIMZIA,NON-PI,307 514,312 218,323 978,325 153,276 351,359 844,341 879,262 304,408 486,351 310,314 175,418 507,468 299,433 743,454 000,505 834,452 808,431 359,467 543,506 706,558 522,460 916,476 581,468 748,463 574,517 201,489 791,445 698,514 221,530 905,480 771,516 062,616 151,499 285,380 683,493 499,393 134,482 432,449 296,351 012,398 189,440 310,349 577,329 938,516 229,486 490,352 944,494 345,326 907,378 867,487 826,382 212,383 905,335 816,455 750,
Other,Mature,EUROPE,Benelux,NETHERLANDS,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,UCB,CERTOLIZUMAB PEGOL,ORIGINATORS,CIMZIA,PI,11 662,14 438,9 441,14 994,13 883,7 774,11 107,18 928,14 475,15 031,28 948,19 485,6 123,1 688,6 190,10 129,2 814,1 688,7 878,2 845,1 138,8 535,15 364,14 226,5 627,14 631,22 510,20 259,14 069,24 761,22 949,20 217,10 928,13 114,18 578,,,,,,,,,,,,,,,,,,,,,
Other,Mature,EUROPE,Benelux,NETHERLANDS,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,B-cell blocker,IV,Undefined,Undefined,NOVARTIS,RITUXIMAB,RA BIOSIMILARS,RIXATHON,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8 021,,12 665,,,,,,,,
Other,Mature,EUROPE,Benelux,NETHERLANDS,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,B-cell blocker,IV,Undefined,Undefined,Other Corps,RITUXIMAB,RA BIOSIMILARS,TRUXIMA,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20 096,38 262,102 890,103 492,59 724,148 333,
Other,Mature,EUROPE,Benelux,NETHERLANDS,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,B-cell blocker,IV,Undefined,Undefined,ROCHE,RITUXIMAB,MABTHERA,MABTHERA,NON-PI,,,,,,,,,,,,981,,,,1 242,497,248,,,,,,,,,,,,,790,,,,,,,,,,,,,,,,,,,,,,,,,
Other,Mature,EUROPE,Benelux,NETHERLANDS,Retail,Gz,Immuno,RA,Non-TNFi,IL6i,IL6i,IV,Undefined,Undefined,ROCHE,TOCILIZUMAB,ROACTEMRA,ROACTEMRA,NON-PI,,,,,,5 308,,,,,,,,,,,32 620,,,,,,,3 436,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,2 613,,,
Other,Mature,EUROPE,Benelux,NETHERLANDS,Retail,Gz,Immuno,RA,Non-TNFi,IL6i,IL6i,SC,Undefined,Undefined,ROCHE,TOCILIZUMAB,ROACTEMRA,ROACTEMRA,NON-PI,,,6 006,44 045,50 051,72 074,56 058,81 084,67 069,50 051,81 084,76 078,99 102,93 096,76 078,92 095,102 105,66 068,91 094,68 070,69 071,105 108,88 091,65 067,63 065,94 097,89 092,143 147,96 099,150 154,115 118,113 116,160 165,88 091,174 179,126 130,125 790,214 642,173 710,195 673,219 633,199 667,241 429,210 502,199 528,242 426,207 509,227 462,191 175,205 952,235 506,295 536,254 900,261 365,325 120,
Other,Mature,EUROPE,Benelux,NETHERLANDS,Retail,Gz,Immuno,RA,Non-TNFi,IL6i,IL6i,SC,Undefined,Undefined,SANOFI,SARILUMAB,KEVZARA,KEVZARA,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 317,7 443,,7 443,9 570,4 103,
Other,Mature,EUROPE,Benelux,NETHERLANDS,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,JAKi,Oral,Undefined,Undefined,LILLY,BARICITINIB,OLUMIANT,OLUMIANT,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9 235,,,1 847,5 541,9 235,3 694,13 778,7 750,22 389,19 805,18 083,25 833,59 753,
Other,Mature,EUROPE,Benelux,NETHERLANDS,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,JAKi,Oral,Undefined,Undefined,PFIZER,TOFACITINIB,XELJANZ,XELJANZ,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 331,,,5 439,777,3 885,5 439,
Other,Mature,EUROPE,NOBA,NORWAY,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,B-cell blocker,IV,Undefined,Undefined,NOVARTIS,RITUXIMAB,RA BIOSIMILARS,RIXATHON,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19 620,74 684,76 582,100 422,99 506,86 483,88 315,112 326,104 390,26 250,6 512,1 831,,,,
Other,Mature,EUROPE,NOBA,NORWAY,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,B-cell blocker,IV,Undefined,Undefined,ROCHE,RITUXIMAB,MABTHERA,MABTHERA,NON-PI,,260 396,283 249,260 795,220 706,278 995,283 378,303 337,351 541,211 554,247 487,307 751,254 964,283 870,275 947,228 515,225 018,273 230,,226 091,206 745,233 569,243 019,223 011,232 669,224 901,255 222,162 319,205 320,211 839,214 545,223 552,210 703,237 891,237 764,320 591,242 279,274 093,276 287,188 186,216 836,179 072,192 237,175 570,140 465,149 284,151 037,133 877,144 448,233 292,273 046,206 994,239 032,230 287,278 953,276 549
Other,Mature,EUROPE,NOBA,NORWAY,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,IL1i,SC,Undefined,Undefined,Other Corps,ANAKINRA,KINERET,KINERET,NON-PI,,5 152,6 780,10 502,-1 853,5 878,7 115,6 187,6 187,4 638,6 164,5 194,6 718,8 554,7 025,3 665,12 528,6 721,,6 724,8 252,7 634,8 544,9 463,10 073,11 600,8 242,9 463,10 684,10 684,11 905,12 821,10 073,9 200,13 800,14 457,11 172,12 814,10 514,9 200,9 200,9 529,8 543,8 872,8 214,9 857,14 129,7 886,10 843,9 529,8 543,12 157,9 200,11 172,10 268,9 200
Other,Mature,EUROPE,NOBA,NORWAY,Non-Retail,Gz,Immuno,RA,Non-TNFi,IL6i,IL6i,IV,Undefined,Undefined,ROCHE,TOCILIZUMAB,ROACTEMRA,ROACTEMRA,NON-PI,,263 121,297 263,244 825,269 559,297 821,241 118,197 662,253 743,258 949,195 583,180 690,150 906,135 046,147 258,147 712,159 815,148 621,,133 118,147 823,153 335,132 798,135 123,159 712,152 941,143 405,128 394,151 201,158 011,142 143,148 491,154 526,171 104,179 475,164 039,161 760,183 130,170 189,164 679,179 854,167 744,188 315,175 231,164 879,169 462,142 245,147 950,145 289,175 439,151 465,161 906,168 633,150 282,171 647,154 334
Other,Mature,EUROPE,NOBA,NORWAY,Non-Retail,Gz,Immuno,RA,Non-TNFi,IL6i,IL6i,SC,Undefined,Undefined,ROCHE,TOCILIZUMAB,ROACTEMRA,ROACTEMRA,NON-PI,,,,,,11 366,59 847,24 037,19 014,34 920,34 914,69 043,61 024,38 725,49 502,39 428,33 003,31 091,,36 158,44 404,29 191,29 830,26 165,37 017,30 889,42 977,22 831,46 334,29 546,32 904,46 334,39 619,39 656,44 943,66 093,41 418,62 568,71 380,49 349,43 181,57 280,68 737,57 280,75 250,70 000,48 125,61 250,54 250,56 000,74 375,48 125,61 250,56 875,48 125,51 625
Other,Mature,EUROPE,NOBA,NORWAY,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,JAKi,Oral,Undefined,Undefined,LILLY,BARICITINIB,OLUMIANT,OLUMIANT,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 645,3 527,1 763,882,882,,882,,,4 408,1 763,4 408,,882,3 086,882,882,
Other,Mature,EUROPE,NOBA,NORWAY,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,JAKi,Oral,Undefined,Undefined,PFIZER,TOFACITINIB,XELJANZ,XELJANZ,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 538,6 153,7 691,21 535,21 535,14 613,33 072,24 611,19 228,45 377,48 646,55 568,36 340,64 990,42 493,74 695,81 190
Other,Mature,EUROPE,NOBA,NORWAY,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,T-cell blocker,IV,Undefined,Undefined,BRISTOL-MYERS SQB.,ABATACEPT,ORENCIA,ORENCIA,NON-PI,,47 917,45 303,40 511,44 214,33 760,36 155,36 373,28 532,63 462,26 743,44 784,34 172,43 299,34 596,40 752,49 758,30 564,,40 115,34 681,41 914,46 360,36 507,45 421,42 662,37 992,37 568,39 266,36 931,39 266,39 054,28 441,39 115,35 315,36 657,31 739,46 044,35 762,25 481,42 021,30 622,30 845,53 867,28 103,34 087,27 582,34 608,51 521,35 909,38 511,38 251,47 618,34 348,44 496,36 169
Other,Mature,EUROPE,NOBA,NORWAY,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,T-cell blocker,SC,Undefined,Undefined,BRISTOL-MYERS SQB.,ABATACEPT,ORENCIA,ORENCIA,NON-PI,,5 954,9 427,8 435,12 492,18 892,5 955,9 409,8 914,11 406,11 407,19 869,14 399,27 283,18 348,13 885,13 390,19 839,,13 881,17 351,10 426,13 392,14 776,35 463,21 278,20 096,14 185,17 732,13 594,18 323,13 003,9 457,14 185,13 003,13 003,15 959,15 959,24 824,14 185,13 003,21 869,19 505,13 594,27 760,15 268,11 104,22 208,35 394,8 328,12 492,15 962,15 962,9 022,21 514,18 738
Other,Mature,EUROPE,NOBA,NORWAY,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,MERCK & CO,INFLIXIMAB,ORIGINATORS,REMICADE,NON-PI,,351 519,418 942,363 766,368 896,365 002,363 548,394 432,333 909,365 481,250 945,313 176,244 942,238 107,200 542,196 976,159 411,137 063,,94 130,106 740,78 457,66 986,57 859,48 998,45 311,50 305,39 009,55 540,42 815,41 685,34 727,35 262,43 060,31 674,37 401,30 708,22 358,25 739,33 192,31 950,23 945,25 532,25 463,24 588,27 410,26 872,23 581,28 955,28 350,33 725,27 208,31 777,29 089,33 859,30 702
Other,Mature,EUROPE,NOBA,NORWAY,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,Other Corps,INFLIXIMAB,RA BIOSIMILARS,REMSIMA,NON-PI,,64 599,79 147,67 984,70 690,83 935,112 432,106 760,128 213,63 490,73 317,125 304,108 752,145 773,188 771,166 423,188 750,207 202,,232 653,243 159,232 675,405 665,74 650,71 435,49 254,22 033,7 906,12 161,7 160,6 140,4 645,4 150,11 079,13 461,32 045,14 414,961 058,923 532,889 521,923 651,850 448,922 996,958 675,901 155,992 360,874 111,1 000 609,808 182,64 928,22 742,15 201,17 145,26 395,17 263,14 081
Other,Mature,EUROPE,NOBA,NORWAY,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,PFIZER,INFLIXIMAB,RA BIOSIMILARS,INFLECTRA,NON-PI,,,,,,,,,,,,,,,,,,,,,,,1 738,148 394,165 560,185 980,224 588,201 991,235 679,225 270,229 282,236 701,247 450,514 050,470 155,619 848,425 736,33 637,8 318,3 069,3 998,3 109,3 675,4 200,4 154,1 837,1 797,2 237,3 755,804 462,729 887,690 623,703 006,705 484,797 152,775 782
Other,Mature,EUROPE,NOBA,NORWAY,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,ABBVIE,ADALIMUMAB,ORIGINATORS,HUMIRA,NON-PI,,231 841,272 591,231 843,252 824,222 565,241 119,227 449,260 884,293 963,172 419,234 352,213 389,219 874,255 298,200 163,217 715,238 554,,180 977,206 363,196 949,186 653,183 173,187 731,233 055,167 081,92 756,217 847,165 862,176 582,191 587,180 868,181 881,193 268,204 354,151 318,196 264,217 239,163 603,177 087,200 459,191 470,163 004,204 657,199 289,153 911,164 217,142 915,222 035,179 958,148 363,183 304,158 012,173 946,166 754
Other,Mature,EUROPE,NOBA,NORWAY,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,BIOGEN,ETANERCEPT,RA BIOSIMILARS,BENEPALI,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,64 733,47 765,70 453,72 364,53 735,68 303,57 909,64 239,67 581,68 537,119 809,150 100,195 311,158 238,294 322,338 177,231 931,271 498,310 606,309 705,293 660,213 682,194 484,222 857,195 320,156 529,188 821,191 244,133 663,164 117,161 725,168 025,175 018
Other,Mature,EUROPE,NOBA,NORWAY,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,GLAXOSMITHKLINE,CERTOLIZUMAB PEGOL,ORIGINATORS,CIMZIA,NON-PI,,99 340,123 518,94 148,101 813,118 477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,Mature,EUROPE,NOBA,NORWAY,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,MERCK & CO,GOLIMUMAB,ORIGINATORS,SIMPONI,NON-PI,,101 085,103 624,70 535,77 759,78 732,66 054,68 116,70 016,71 565,51 532,76 393,59 387,77 301,61 919,55 303,62 164,68 779,,64 806,56 178,54 023,54 166,75 948,59 056,84 313,63 011,62 059,63 290,83 075,57 417,84 953,62 638,74 226,66 678,73 810,67 494,89 009,98 306,88 034,81 617,83 377,67 518,62 699,82 594,78 398,59 752,65 504,59 688,63 744,61 959,51 271,60 071,76 179,66 295,59 420
Other,Mature,EUROPE,NOBA,NORWAY,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,PFIZER,ETANERCEPT,ORIGINATORS,ENBREL,NON-PI,,182 115,248 773,149 798,184 367,190 598,185 653,163 098,185 667,212 845,157 249,188 374,148 355,143 644,219 475,137 671,147 738,174 698,,140 048,153 111,143 315,130 580,94 448,79 057,73 519,60 951,43 398,55 813,48 104,56 179,53 572,54 981,42 317,45 028,51 790,31 249,43 670,34 856,29 645,28 292,28 521,27 602,31 011,18 791,16 933,24 679,17 675,16 161,22 025,18 680,10 508,24 443,17 540,14 623,19 371
Other,Mature,EUROPE,NOBA,NORWAY,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,UCB,CERTOLIZUMAB PEGOL,ORIGINATORS,CIMZIA,NON-PI,,,,,,,114 999,96 619,150 869,134 237,118 287,124 932,112 120,105 933,129 607,113 580,111 369,102 573,,101 948,123 926,99 692,124 847,94 559,100 964,122 472,136 494,91 896,145 511,153 423,118 966,152 341,128 862,414 486,291 899,408 989,238 577,259 466,204 494,200 646,199 547,193 500,190 202,145 125,199 419,169 559,195 153,156 762,147 165,191 421,145 565,84 780,155 696,117 305,156 762,138 633
Other,Mature,EUROPE,NOBA,NORWAY,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,B-cell blocker,IV,Undefined,Undefined,ROCHE,RITUXIMAB,MABTHERA,MABTHERA,NON-PI,,,590,184,74,,516,,,,186,260,260,,,260,186,930,,10 120,8 148,11 310,18 044,18 997,13 654,17 505,12 530,9 500,12 979,14 306,14 418,16 027,4 813,15 696,17 553,9 958,12 194,15 190,11 772,6 414,11 688,11 646,9 367,4 219,3 337,5 698,6 836,3 256,3 256,4 477,2 849,1 831,,,,1 831
Other,Mature,EUROPE,NOBA,NORWAY,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,IL1i,SC,Undefined,Undefined,Other Corps,ANAKINRA,KINERET,KINERET,NON-PI,,20 910,27 118,18 533,25 330,22 273,24 438,18 561,39 287,21 953,18 799,30 858,17 405,22 914,29 629,20 768,23 528,22 912,,25 366,22 310,28 092,25 023,28 083,18 315,27 473,32 967,24 420,22 894,26 557,27 167,30 220,31 441,29 900,30 558,32 529,29 243,35 158,36 472,34 501,43 372,24 972,40 086,30 886,33 843,37 129,33 843,31 215,32 201,34 501,31 543,38 443,39 429,28 915,31 872,32 940
Other,Mature,EUROPE,NOBA,NORWAY,Retail,Gz,Immuno,RA,Non-TNFi,IL6i,IL6i,IV,Undefined,Undefined,ROCHE,TOCILIZUMAB,ROACTEMRA,ROACTEMRA,NON-PI,,,,,465,,,,381,,,,,,198,,,,,,,,,,,,,,,,,,,,,,,,617,,,,,,,,,,,,,,,,,
Other,Mature,EUROPE,NOBA,NORWAY,Retail,Gz,Immuno,RA,Non-TNFi,IL6i,IL6i,SC,Undefined,Undefined,ROCHE,TOCILIZUMAB,ROACTEMRA,ROACTEMRA,NON-PI,,,,,2 856,3 157,17 827,38 979,58 311,67 299,69 827,108 039,137 940,131 413,154 217,127 187,156 763,144 032,,149 072,182 692,161 186,165 018,177 117,201 909,196 081,179 293,179 964,202 124,182 650,203 467,197 424,163 848,273 184,234 409,308 433,252 915,283 759,314 602,261 728,321 652,215 022,319 008,311 958,277 375,343 875,276 500,285 250,316 750,328 125,276 500,325 500,313 250,302 750,329 875,287 000
Other,Mature,EUROPE,NOBA,NORWAY,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,JAKi,Oral,Undefined,Undefined,LILLY,BARICITINIB,OLUMIANT,OLUMIANT,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 527,13 225,7 053,18 514,21 159,36 147,26 008,22 923,19 396,30 857,15 870,23 364,26 449,21 600,33 062,16 310,13 225,37 470
Other,Mature,EUROPE,NOBA,NORWAY,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,JAKi,Oral,Undefined,Undefined,PFIZER,TOFACITINIB,XELJANZ,XELJANZ,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9 229,7 691,23 842,41 532,49 223,66 143,50 761,62 298,106 906,169 973,235 924,249 960,255 728,338 023,368 711,432 370
Other,Mature,EUROPE,NOBA,NORWAY,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,T-cell blocker,IV,Undefined,Undefined,BRISTOL-MYERS SQB.,ABATACEPT,ORENCIA,ORENCIA,NON-PI,,,,,,,,436,653,,,-212,,1 910,,,,,,,638,-638,,,,,,,,,,,,,,,,,,,,1 341,2 459,2 235,4 424,1 301,3 383,2 602,8 327,1 821,4 163,16 914,11 709,14 051,10 669,16 133
Other,Mature,EUROPE,NOBA,NORWAY,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,T-cell blocker,SC,Undefined,Undefined,BRISTOL-MYERS SQB.,ABATACEPT,ORENCIA,ORENCIA,NON-PI,,39 198,34 732,31 259,37 975,44 745,36 228,45 067,41 600,47 609,43 149,48 678,50 644,53 079,60 003,62 482,59 510,62 988,,69 899,69 403,56 103,66 962,78 611,63 834,96 934,94 569,70 336,85 703,86 886,92 205,79 202,82 748,79 202,79 793,107 573,79 793,104 617,96 934,92 205,83 930,85 112,99 889,119 985,113 121,105 487,105 487,111 039,117 979,123 531,111 039,113 815,97 853,96 465,113 121,97 853
Other,Mature,EUROPE,NOBA,NORWAY,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,MERCK & CO,INFLIXIMAB,ORIGINATORS,REMICADE,NON-PI,,,,715,-715,,,,3 057,,,,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,Mature,EUROPE,NOBA,NORWAY,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,Other Corps,INFLIXIMAB,RA BIOSIMILARS,REMSIMA,NON-PI,,,,,275,,,,,,,68,,,,272,68,,,,,,,36,,,,,,36,,,,60,,,,,,,,,,,,,,,,,,,,,,
Other,Mature,EUROPE,NOBA,NORWAY,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,PFIZER,INFLIXIMAB,RA BIOSIMILARS,INFLECTRA,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 198,,,,240,,
Other,Mature,EUROPE,NOBA,NORWAY,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,ABBVIE,ADALIMUMAB,ORIGINATORS,HUMIRA,NON-PI,,869 089,949 860,856 875,845 640,883 969,893 973,805 630,939 119,823 748,811 650,1 069 021,829 511,861 660,1 039 264,881 950,917 316,917 198,,954 557,956 173,804 271,877 868,878 851,882 338,928 466,962 527,715 533,1 003 175,972 948,915 336,971 876,956 868,942 667,946 862,1 079 602,902 216,1 142 527,1 088 292,969 934,1 088 891,1 031 960,1 066 749,1 092 912,983 452,1 076 452,913 079,953 055,894 195,1 143 829,1 032 987,873 809,1 087 852,1 080 017,1 088 817,1 005 753
